Date,Time,Depth,Magnitude,Magnitude Type,Location,Cluster
04/29/1972,23:06:38,35.0,5.6,MW,"(-6.544, 155.05)",1
01/20/1972,11:36:29,211.9,6.2,MW,"(36.374, 70.83)",1
01/04/1968,10:27:39,15.0,5.8,MW,"(-9.779, 148.835)",1
05/04/2009,03:33:52,56.8,5.5,MWC,"(-3.541, 135.5)",1
07/23/1988,17:11:37,27.6,5.6,MB,"(-6.466, 153.007)",1
10/14/1986,16:53:08,40.9,6.8,MW,"(-5.03, 153.616)",1
10/16/1974,17:30:35,70.0,5.7,MB,"(-6.324, 148.375)",1
03/17/2011,08:03:01,10.0,5.8,MWW,"(-17.266, 167.899)",1
02/19/1979,00:35:46,61.0,5.5,MB,"(5.683, 124.696)",1
04/29/2001,21:26:55,10.0,6.2,MWC,"(18.736, -104.545)",3
02/21/1966,00:22:29,15.0,6.0,MW,"(-55.495, -27.079)",12
06/11/1978,14:55:25,10.0,6.1,MS,"(49.262, -129.502)",1
10/21/1975,17:12:24,33.0,6.1,MS,"(11.707, 121.75)",1
10/12/1999,13:27:46,33.0,5.7,MWC,"(-21.116, -174.489)",1
09/03/1972,23:03:53,30.0,5.8,MW,"(35.921, 73.347)",1
08/30/2005,18:10:45,21.1,6.1,MWB,"(38.481, 143.175)",1
03/17/2007,17:42:26,35.0,6.2,MWB,"(1.132, 126.216)",1
03/20/1992,18:45:10,104.5,5.5,MW,"(-56.427, -27.121)",12
03/11/2011,06:37:06,52.4,5.6,MB,"(37.465, 142.404)",1
12/03/1989,14:16:49,153.0,6.6,MW,"(-7.631, -74.459)",3
07/01/1988,02:07:01,33.0,5.7,MW,"(-16.234, -177.714)",1
08/11/2006,14:30:40,56.0,6.1,MWB,"(18.541, -101.048)",3
04/10/1984,14:10:36,46.1,5.6,MW,"(5.121, 125.496)",1
02/27/2010,06:52:34,35.0,6.2,MB,"(-34.867, -72.614)",3
10/21/2001,05:27:15,33.0,5.5,MWC,"(-4.68, 139.44)",1
10/29/1989,05:25:38,9.6,6.9,MW,"(39.571, 143.333)",1
03/21/1986,21:35:36,613.9,5.5,MW,"(-7.455, 120.646)",1
02/14/2005,23:38:09,22.0,6.1,MWC,"(41.728, 79.44)",1
03/29/2005,05:16:30,30.0,5.9,MWC,"(2.648, 96.581)",1
08/19/1992,00:57:40,9.9,6.1,MW,"(50.502, -174.922)",1
11/13/1972,04:43:46,15.0,6.6,MW,"(15.612, -95.036)",3
01/07/2004,10:42:39,36.4,5.5,MWB,"(8.389, -82.692)",3
07/10/1968,11:16:45,15.0,6.0,MW,"(-36.772, 78.413)",7
11/30/1967,07:23:52,20.0,6.7,MW,"(41.386, 20.532)",1
08/07/2004,09:30:17,8.0,6.0,MWB,"(51.753, -166.313)",1
12/20/1982,12:34:59,33.0,5.5,MS,"(-24.583, -176.067)",1
03/10/1989,21:49:46,30.3,6.2,MB,"(-13.702, 34.42)",5
03/01/2000,04:21:01,675.0,5.8,MWC,"(-19.005, -179.361)",1
05/21/1997,16:26:25,33.0,6.0,MWC,"(-18.902, 175.947)",1
04/24/2002,11:00:01,10.0,6.2,MWC,"(-56.135, -122.312)",4
03/20/2012,17:56:19,66.0,6.1,MWW,"(-3.812, 140.266)",1
06/23/2014,21:30:46,101.88,6.0,MB,"(51.9357, 178.4288)",1
12/08/1973,13:09:20,15.0,5.5,MB,"(-11.128, 165.498)",1
12/01/2015,17:08:25,10.0,5.8,MWW,"(-14.8839, -176.5573)",1
10/20/2010,04:09:43,10.0,5.9,MWC,"(24.54, -109.098)",3
03/20/1976,17:58:59,51.0,5.5,MS,"(-39.109, 177.134)",1
08/17/2000,18:40:10,68.3,5.7,MWC,"(5.772, 94.753)",1
03/15/1996,02:06:42,10.0,5.6,MWC,"(-35.313, -17.261)",12
11/06/2003,08:14:58,10.0,5.8,MWC,"(2.001, 127.033)",1
07/12/1994,13:47:35,33.0,5.6,MW,"(19.756, -70.924)",3
09/04/1989,13:14:58,11.4,7.1,MW,"(55.543, -156.835)",1
04/06/1995,05:02:17,27.7,5.7,MW,"(-15.417, 166.23)",1
12/23/2003,23:15:28,36.3,5.7,MWC,"(26.317, 125.775)",1
03/07/1992,01:53:38,78.9,6.6,MWB,"(10.21, -84.323)",3
05/31/2016,05:23:47,246.4,6.4,MWW,"(25.5615, 122.5458)",1
04/11/1990,07:53:38,71.5,5.6,MW,"(42.54, 144.048)",1
03/11/2011,07:01:12,36.1,5.7,MB,"(36.628, 143.755)",1
06/25/1997,03:54:12,33.0,5.8,MWC,"(-16.018, -173.047)",1
02/27/2016,21:29:44,10.0,6.1,MWW,"(-51.7897, 139.5956)",1
06/04/1966,23:48:20,39.1,6.0,MW,"(46.418, 152.735)",1
06/12/1965,05:40:58,38.0,5.7,MW,"(43.775, 149.448)",1
04/11/2000,20:57:00,54.5,5.7,MWC,"(-15.568, -173.333)",1
11/27/2005,10:22:19,10.0,5.9,MWC,"(26.774, 55.858)",1
09/15/1986,08:48:11,33.0,5.8,MW,"(-22.748, -175.288)",1
04/09/1971,06:08:32,17.0,5.6,MW,"(44.461, 139.019)",1
07/12/1969,13:00:40,20.0,6.0,MW,"(46.429, 153.324)",1
04/16/2011,02:19:31,77.0,5.8,MWW,"(36.378, 139.653)",1
10/04/1980,04:37:34,33.0,6.0,MS,"(-15.722, -179.359)",1
05/10/1986,12:02:02,10.0,5.5,MW,"(-37.075, -94.085)",3
11/12/2014,11:16:47,10.0,5.5,MWB,"(1.1343, -85.3828)",3
10/22/1983,05:53:24,33.0,6.3,MB,"(-60.404, -24.865)",12
01/27/1976,04:01:09,38.0,5.5,MB,"(-6.762, 154.886)",1
04/16/1975,01:27:19,13.0,6.5,MS,"(71.516, -10.427)",11
05/11/1976,15:50:42,33.0,6.6,MS,"(-51.603, 139.683)",1
03/19/2004,20:42:00,10.0,5.7,MWC,"(-34.5, 55.28)",12
11/28/2004,07:36:45,23.1,6.2,MWB,"(-3.638, 135.445)",1
12/26/2004,10:19:32,26.4,6.3,MWC,"(13.462, 92.738)",1
02/23/1965,22:11:47,35.0,7.0,MW,"(-25.633, -70.679)",3
10/02/1977,13:02:57,33.0,5.6,MS,"(11.573, 121.567)",1
04/04/1966,06:42:13,10.0,5.8,MW,"(12.01, 92.483)",1
06/11/1991,07:16:34,27.2,5.5,MW,"(84.401, 108.249)",20
07/06/1988,01:48:43,67.0,5.6,MW,"(-6.076, 148.789)",1
07/03/1985,15:55:49,28.6,6.5,MW,"(-17.243, 167.834)",1
12/26/1984,09:37:59,33.0,5.6,MW,"(-58.7, -25.514)",12
06/14/1965,07:30:42,10.0,5.6,MW,"(-39.902, 45.55)",12
11/18/2004,12:27:07,625.4,5.7,MWC,"(-21.059, -179.062)",1
01/25/1983,06:08:07,18.4,5.8,MS,"(-3.601, 140.193)",1
01/03/1993,17:08:14,53.7,5.8,MW,"(-4.064, 129.512)",1
01/09/2003,02:50:46,10.0,6.0,MWC,"(-19.664, -176.295)",1
02/24/2014,23:32:48,10.0,5.6,MWB,"(4.1326, 62.6332)",2
04/05/1997,20:37:43,33.0,5.5,MWC,"(28.726, 128.544)",1
05/22/2010,06:15:17,15.0,5.7,MWB,"(-56.236, -139.157)",4
10/03/1991,20:20:10,10.0,5.7,MW,"(-17.029, 167.941)",1
02/24/1977,14:24:45,33.0,5.5,MB,"(17.241, -61.485)",3
05/21/2016,06:06:42,124.52,5.5,MWW,"(30.9561, 140.0808)",1
06/15/1973,21:09:42,45.0,5.5,MB,"(53.564, 161.551)",1
09/26/2003,20:38:22,33.0,6.0,MWB,"(41.988, 144.576)",1
04/20/1993,08:11:21,10.0,5.9,MW,"(-54.366, 144.086)",1
03/02/2016,12:49:48,24.0,7.8,MWW,"(-4.9521, 94.3299)",1
06/23/2015,08:59:56,138.0,5.5,MWB,"(-19.5686, -175.0399)",1
03/31/2013,17:08:08,10.0,5.6,MWB,"(-65.552, -177.804)",1
10/04/1994,19:16:29,34.9,6.0,MB,"(43.774, 147.504)",1
06/26/1992,03:18:52,33.0,5.9,MW,"(-33.719, -178.862)",1
12/13/2007,05:20:22,15.0,6.0,MWC,"(-23.157, -70.479)",3
06/15/1974,07:03:00,39.0,5.5,MB,"(28.273, 103.954)",1
11/22/2005,15:11:32,68.0,6.2,MWC,"(-5.154, 145.284)",1
07/08/2014,12:56:26,110.24,6.2,MWW,"(-17.6864, 168.3982)",1
02/04/2008,07:43:56,14.5,5.5,MWC,"(19.028, -66.902)",3
12/31/2010,16:30:55,10.0,5.5,MWC,"(0.663, -26.045)",9
03/13/2008,23:01:18,10.0,5.7,MWC,"(14.463, -93.462)",3
07/30/2010,04:37:20,10.0,5.5,MWC,"(-61.348, 154.209)",1
02/05/2007,10:19:24,15.0,5.5,MWC,"(-20.674, -175.47)",1
03/15/1987,05:06:53,22.5,5.5,MS,"(24.945, 127.096)",1
04/06/1990,14:57:20,15.5,6.3,MW,"(15.177, 147.596)",1
12/01/2016,20:51:56,10.0,5.5,MWB,"(-35.2021, 54.0219)",12
02/08/1987,17:48:49,16.9,6.2,MW,"(1.604, 126.588)",1
05/23/2014,21:20:07,558.07,5.7,MWW,"(18.9494, 145.0446)",1
08/10/2002,15:56:02,10.0,5.7,MWC,"(13.654, 39.813)",2
11/16/1994,06:54:03,10.0,5.8,MW,"(-56.173, -142.612)",4
03/11/2010,14:39:44,11.0,6.9,MWC,"(-34.29, -71.891)",3
06/24/1984,11:17:12,23.9,6.9,MW,"(17.984, -69.338)",3
01/11/1985,14:41:59,189.1,6.2,MW,"(0.196, 123.582)",1
08/09/2001,03:09:02,51.2,5.6,MWC,"(-30.656, -178.072)",1
06/15/2016,06:58:27,10.0,5.7,MWW,"(-62.3661, 166.5804)",1
11/25/2013,05:56:50,34.0,6.0,MWW,"(45.5613, 151.0047)",1
05/21/1992,13:52:38,22.7,5.5,MW,"(31.127, 141.758)",1
01/11/1970,05:02:05,45.0,6.0,MW,"(7.326, 126.857)",1
05/16/2016,06:39:05,10.0,5.5,MWC,"(8.5038, -103.1118)",13
04/17/1995,23:28:07,23.1,6.8,MW,"(45.928, 151.283)",1
03/04/1978,14:58:13,78.0,6.2,MB,"(-4.656, 153.101)",1
04/13/2000,20:54:14,33.0,5.9,MWC,"(10.301, 126.523)",1
07/09/1999,01:20:57,40.5,5.6,MWC,"(-24.967, -70.504)",3
06/17/2015,12:51:33,10.0,7.0,MWW,"(-35.3639, -17.1605)",12
05/23/1975,16:01:49,6.0,6.2,MS,"(22.697, 122.574)",1
09/29/2009,18:21:42,10.0,5.8,MB,"(-16.206, -172.976)",1
10/04/2007,14:28:36,10.0,5.7,MWB,"(-8.285, 116.811)",1
11/05/1998,14:47:03,10.0,5.5,MWC,"(23.643, -108.787)",3
12/22/1983,04:11:29,11.3,6.3,MW,"(11.866, -13.529)",-1
07/17/1976,05:32:43,33.0,5.6,MB,"(-4.607, 139.954)",1
12/27/1998,00:38:27,144.3,6.8,MWC,"(-21.632, -176.376)",1
09/17/2015,04:02:10,15.97,5.7,MWR,"(-31.2244, -71.926)",3
09/20/1995,23:27:36,4.688,5.75,ML,"(35.761, -117.638)",3
12/09/2014,03:09:23,40.71,5.7,MWW,"(1.5378, 126.232)",1
07/18/1992,13:40:10,28.8,5.5,MS,"(-11.093, 165.298)",1
10/23/2010,05:58:28,15.0,5.5,MWB,"(-37.743, -73.362)",3
07/07/2015,05:35:15,10.0,5.6,MWW,"(-35.4246, -179.6208)",1
01/09/2001,07:52:04,33.0,5.6,MWC,"(-18.491, 176.054)",1
03/15/2001,13:02:42,37.0,6.0,MWB,"(-32.321, -71.492)",3
08/01/1991,05:22:20,13.1,5.7,MW,"(-17.082, 174.4)",1
02/19/1984,19:22:01,33.9,5.7,MW,"(-6.145, 150.515)",1
04/10/2005,11:55:31,29.4,5.8,MWC,"(-1.705, 99.72)",1
09/14/1977,14:51:04,38.0,5.9,MS,"(-56.38, -25.661)",12
10/31/1990,14:39:27,59.9,5.6,MW,"(-26.634, -70.481)",3
04/16/1990,22:37:11,119.1,5.7,MW,"(-14.858, 167.278)",1
04/26/1986,07:35:16,33.0,5.5,MW,"(32.128, 76.374)",1
03/27/1971,17:09:53,139.1,5.9,MW,"(52.488, -174.473)",1
11/26/1967,00:08:12,35.0,5.7,MW,"(28.583, 130.138)",1
04/22/2003,16:39:45,43.8,5.6,MWC,"(-15.136, -173.793)",1
12/07/1987,13:14:35,33.0,6.2,MW,"(-13.559, 167.454)",1
01/12/1990,15:28:15,61.9,5.7,MW,"(4.979, 126.508)",1
08/14/1971,09:02:52,25.0,6.5,MW,"(-15.547, -178.289)",1
09/21/1981,14:24:43,33.0,6.0,MS,"(-22.185, 170.491)",1
10/02/2013,01:06:37,7.89,5.7,MWW,"(11.2277, 57.5902)",2
05/23/1994,01:41:42,55.3,6.3,MW,"(18.165, -100.527)",3
12/16/1999,23:51:28,33.0,5.6,MWC,"(54.506, -161.039)",1
08/19/2009,02:55:08,10.0,5.5,MWC,"(-1.366, 99.371)",1
11/26/1984,17:31:25,50.3,5.6,MB,"(-31.443, -178.449)",1
09/03/2013,22:29:31,9.85,5.5,MWR,"(51.3277, -130.2195)",1
04/13/1975,01:34:36,225.0,5.7,MB,"(5.677, 125.384)",1
04/14/1980,19:11:56,10.0,5.7,MS,"(-17.199, 66.787)",2
07/21/2000,01:53:36,33.0,6.4,MWC,"(9.416, -85.329)",3
10/26/2000,14:08:37,10.0,5.5,MWC,"(-34.573, -109.37)",3
09/20/1999,18:03:44,33.0,6.3,MB,"(23.57, 121.299)",1
11/06/1988,13:21:05,10.0,5.8,MB,"(22.815, 99.558)",1
01/18/1974,21:14:51,33.0,5.5,MB,"(-34.175, -20.237)",12
07/20/2010,19:38:10,10.0,5.8,MWC,"(27.022, 53.861)",1
07/18/1970,01:48:39,35.0,6.1,MW,"(51.329, -178.508)",1
05/01/2006,02:24:41,37.2,5.7,MWC,"(-28.458, -176.852)",1
04/19/2001,03:13:26,12.0,6.0,MWC,"(-7.455, 155.893)",1
06/03/1986,14:40:10,67.0,6.1,MW,"(10.378, 125.964)",1
10/14/1997,15:23:10,10.0,5.5,MS,"(42.962, 12.892)",1
03/03/1968,22:55:36,422.7,5.7,MW,"(1.584, 122.452)",1
03/14/2004,16:30:42,12.0,6.1,MWB,"(-17.267, -172.316)",1
08/08/1993,20:03:15,56.1,5.7,MS,"(13.483, 145.657)",1
05/28/1968,22:30:00,20.5,5.7,MW,"(52.215, 172.763)",1
05/11/1996,04:38:40,29.1,5.7,MWC,"(80.578, -2.271)",11
05/04/1974,12:47:28,602.0,5.5,MB,"(-13.881, 172.611)",1
05/20/1968,10:34:20,51.9,5.8,MW,"(48.737, 154.903)",1
09/26/2000,16:49:33,142.0,5.9,MWC,"(1.123, 127.442)",1
11/15/2006,11:28:38,10.0,6.0,MB,"(46.086, 154.1)",1
12/08/2000,15:24:15,33.0,5.5,MWC,"(-4.599, 153.255)",1
12/25/1975,23:22:22,115.0,6.6,MB,"(-4.084, 142.04)",1
09/15/1972,17:46:53,30.0,5.8,MW,"(-20.393, 168.628)",1
01/05/2010,12:15:32,15.4,6.8,MWC,"(-9.019, 157.551)",1
05/21/1989,19:30:07,76.9,5.6,MW,"(2.545, 126.537)",1
08/26/1995,17:16:57,34.0,5.7,MW,"(-8.28, 121.548)",1
11/14/2016,02:12:17,34.26,5.6,MWW,"(51.0735, 178.8402)",1
08/04/2005,10:27:12,10.0,5.8,MWB,"(-26.634, -114.504)",3
08/17/1965,16:17:45,30.0,5.8,MW,"(-15.185, 166.67)",1
02/06/1971,08:17:48,20.0,5.9,MW,"(2.236, 126.828)",1
03/14/1972,14:05:46,25.0,5.7,MW,"(39.217, 29.517)",1
07/25/2012,00:27:45,22.0,6.4,MWW,"(2.707, 96.045)",1
02/18/1994,04:19:08,10.0,6.3,MW,"(-45.33, 96.232)",7
11/23/1988,09:27:07,594.5,5.6,MW,"(-19.766, -177.973)",1
06/16/2010,03:58:08,10.5,6.6,MWC,"(-2.329, 136.484)",1
12/16/1967,20:54:03,50.0,6.0,MW,"(51.22, 157.619)",1
07/10/2003,17:40:16,10.0,5.7,MWC,"(28.296, 54.133)",1
10/09/2015,18:27:37,35.0,5.5,MWW,"(-31.7323, -71.7325)",3
02/27/1980,21:17:20,53.0,6.6,MS,"(-6.017, 150.189)",1
02/28/1974,14:05:20,28.0,5.7,MB,"(-36.695, 177.113)",1
07/23/2007,06:03:52,10.0,5.7,MWC,"(-3.942, -104.029)",8
06/17/1965,20:14:51,10.0,5.9,MW,"(32.052, 87.784)",1
06/24/1971,13:52:21,35.0,5.6,MW,"(23.598, 123.736)",1
11/20/1991,04:40:50,10.0,5.6,MW,"(-44.92, -80.956)",3
02/06/1988,14:50:45,33.0,5.9,MW,"(24.688, 91.57)",1
02/10/1990,17:12:10,56.9,5.6,MW,"(-3.17, -80.829)",3
12/11/1999,18:03:36,33.0,7.3,MWC,"(15.766, 119.74)",1
07/27/2014,01:28:37,10.0,6.0,MWW,"(23.724, -45.5809)",9
04/23/1995,02:55:55,16.9,6.5,MW,"(51.334, 179.714)",1
12/22/1977,04:45:15,33.0,5.5,MB,"(29.553, 127.812)",1
06/07/2016,19:15:15,31.0,6.3,MWW,"(1.2789, 126.3712)",1
10/10/2004,06:52:40,69.0,5.5,MWB,"(-6.689, 130.435)",1
01/26/2009,11:54:40,579.5,5.8,MWB,"(-17.796, -178.591)",1
02/27/1987,08:31:54,10.0,6.9,MW,"(53.47, -167.291)",1
03/08/2016,05:36:28,33.0,5.9,MWW,"(-15.1081, -173.4281)",1
11/08/1998,07:25:49,33.0,6.4,MWC,"(-9.135, 121.421)",1
02/21/1992,17:13:20,79.9,5.5,MW,"(2.075, 128.408)",1
06/24/2011,17:39:27,58.1,5.5,MWB,"(42.049, 142.553)",1
08/13/1997,04:45:05,55.3,6.2,MWB,"(25.03, 125.77)",1
04/04/2009,18:39:17,87.4,5.5,MWC,"(-55.976, -27.727)",12
07/25/2005,16:02:08,10.0,5.5,MWB,"(71.111, -7.432)",11
10/09/1994,08:48:55,35.8,6.1,MS,"(43.861, 148.063)",1
09/02/2015,01:18:29,296.0,5.7,MWW,"(4.4132, 124.6314)",1
09/17/1965,11:13:57,185.9,6.5,MW,"(-1.443, -77.476)",3
01/27/2003,17:56:26,10.0,6.4,MWC,"(-46.048, 35.057)",12
12/17/2002,04:32:53,10.0,6.2,MWC,"(-56.952, -24.825)",12
01/10/1998,03:50:42,30.3,5.7,MWC,"(41.083, 114.5)",16
11/17/1998,03:57:59,16.7,5.9,MWB,"(7.666, -82.78)",3
12/09/1975,09:14:41,33.0,6.2,MS,"(-14.789, -173.003)",1
09/21/1996,01:23:33,10.0,5.9,MWB,"(-6.155, 146.174)",1
09/10/1972,06:03:28,35.0,6.3,MW,"(-20.248, 168.745)",1
10/21/1992,12:11:14,19.3,6.2,MW,"(-6.87, 144.174)",1
11/03/1994,03:07:22,155.8,5.8,MW,"(-10.931, 166.247)",1
08/24/1994,21:08:47,33.0,5.5,MB,"(34.245, 91.814)",1
11/14/1986,06:33:23,18.0,5.8,MW,"(-58.731, -25.266)",12
01/07/1994,03:42:43,54.6,5.7,MW,"(52.028, 159.019)",1
01/18/1983,08:43:19,47.0,5.5,MB,"(-6.489, 147.446)",1
10/21/2014,23:01:18,10.0,5.6,MWB,"(-63.4595, 169.6619)",1
02/02/2001,08:10:41,54.4,5.7,MWC,"(12.819, -88.969)",3
04/15/2016,18:55:53,13.22,5.5,MWR,"(33.0051, 131.1569)",1
03/18/1989,13:37:49,536.4,5.6,MW,"(-23.644, 178.896)",1
11/08/2004,15:07:24,10.0,5.6,MWC,"(33.721, 138.403)",1
08/30/1969,07:54:29,35.0,5.7,MW,"(43.232, 146.794)",1
03/15/1992,16:16:24,20.9,5.9,MW,"(39.532, 39.929)",1
08/25/1995,16:51:47,224.5,6.0,MW,"(-18.686, -175.409)",1
11/25/2001,14:31:58,10.0,5.6,MWC,"(23.031, 125.362)",1
11/20/2015,05:31:52,14.0,5.8,MWW,"(26.3565, 142.6429)",1
07/06/2005,06:22:33,10.0,5.9,MWC,"(-35.79, -102.807)",3
03/19/1992,06:34:26,15.4,6.3,MWB,"(17.155, 120.827)",1
12/12/1978,13:47:20,33.0,5.6,MB,"(21.953, 123.807)",1
04/01/2006,21:44:30,45.5,5.6,MWC,"(3.782, 126.407)",1
10/04/1997,15:29:46,10.0,5.5,MWC,"(15.922, -46.646)",9
08/09/2000,22:55:59,33.0,6.4,MWC,"(-16.797, 174.332)",1
01/09/2012,04:07:15,28.0,6.4,MWW,"(-10.617, 165.16)",1
01/16/1970,08:05:41,97.6,5.6,MW,"(60.25, -152.734)",1
05/21/1990,13:00:10,33.0,5.5,MW,"(53.558, -163.537)",1
01/03/1980,20:22:28,114.0,5.8,MB,"(5.688, 126.023)",1
02/08/1994,03:27:55,10.0,5.5,MW,"(66.512, -19.22)",11
08/04/2006,07:45:48,10.0,5.5,MWC,"(52.121, 171.035)",1
03/24/1985,16:16:33,26.2,5.7,MW,"(-34.332, -72.262)",3
01/28/2002,13:50:29,33.0,6.1,MWC,"(49.381, 155.594)",1
10/02/2007,18:00:07,32.0,6.3,MWC,"(54.511, -161.708)",1
04/26/1970,14:20:31,33.1,6.0,MW,"(52.967, 171.366)",1
04/23/1992,12:21:17,39.8,5.7,MW,"(29.429, 131.364)",1
12/21/2003,07:40:46,10.0,6.6,MWC,"(-0.769, -20.601)",9
04/08/1973,21:54:59,104.0,5.6,MB,"(46.998, 152.294)",1
10/31/1985,21:49:20,596.0,6.5,MW,"(-28.692, -63.171)",3
10/01/1994,16:35:21,16.6,6.5,MW,"(-17.745, 167.682)",1
10/05/1980,15:32:50,32.0,5.6,MB,"(-39.542, 176.478)",1
09/14/1998,23:16:47,33.0,6.1,MWC,"(51.618, -173.15)",1
12/04/1976,17:27:13,33.0,5.5,MB,"(-56.076, -26.739)",12
05/01/1967,07:09:03,25.0,6.2,MW,"(39.528, 21.267)",1
10/11/1997,18:24:24,143.0,5.5,MWC,"(25.028, 122.451)",1
11/03/1997,02:29:52,33.0,5.5,MWC,"(29.078, 85.383)",1
11/10/2010,04:05:24,10.0,6.5,MWC,"(-45.464, 96.394)",7
06/15/1966,01:32:58,45.0,6.8,MW,"(-10.061, 161.149)",1
11/22/1978,09:32:20,33.0,5.5,MB,"(8.586, 126.038)",1
08/21/1989,05:05:45,10.0,5.8,MW,"(11.821, 41.732)",2
11/28/1965,03:56:46,25.0,6.2,MW,"(-45.847, -72.958)",3
10/17/1997,09:55:15,10.0,6.2,MWC,"(-57.538, 147.97)",1
09/05/2003,07:46:48,10.0,5.5,MWC,"(-54.715, 1.089)",12
03/22/2004,04:22:58,16.0,5.8,MWB,"(-22.938, -64.359)",3
09/16/1984,22:26:39,33.0,5.5,MW,"(-24.778, -175.766)",1
07/09/1988,15:10:58,262.3,5.7,MW,"(-29.843, -178.961)",1
08/12/1990,00:35:03,10.0,5.5,MW,"(0.964, -28.808)",9
10/14/1986,13:07:19,10.0,6.2,MW,"(-43.142, 41.776)",12
07/09/1970,11:24:38,25.5,5.7,MW,"(43.81, 148.399)",1
09/29/2016,00:21:10,10.0,5.5,MWC,"(-35.6012, -103.8967)",3
08/08/1985,22:26:17,10.0,5.6,MW,"(-61.556, 154.348)",1
12/14/1977,03:00:15,33.0,5.6,MB,"(-33.793, 58.035)",12
01/09/1992,15:39:04,10.0,5.7,MW,"(-9.003, -109.355)",8
12/17/1998,07:20:12,33.0,5.6,MWC,"(16.956, -85.8)",3
04/02/2001,19:54:18,63.8,5.5,MWC,"(40.589, 141.772)",1
06/13/1966,18:08:37,241.6,6.7,MW,"(-12.191, 167.132)",1
04/11/2014,00:01:45,13.77,6.2,MWW,"(-20.659, -70.6472)",3
11/16/1979,15:21:26,33.0,6.9,MS,"(-16.76, -179.984)",1
04/30/1980,11:37:05,22.0,5.5,MS,"(-19.479, -173.777)",1
01/01/2002,19:53:07,10.0,5.6,MWC,"(-27.875, 73.883)",12
01/25/1978,23:18:57,44.0,6.4,MS,"(-5.339, 151.676)",1
06/29/1999,05:50:09,33.0,5.6,MWC,"(-9.468, 147.854)",1
03/11/1989,05:05:01,230.1,6.9,MW,"(-17.766, -174.761)",1
05/29/2011,18:24:01,13.0,5.9,MWW,"(-7.715, 101.757)",1
06/25/2000,06:34:43,10.0,6.0,MWC,"(31.183, 131.206)",1
05/22/1968,19:29:28,48.5,6.0,MW,"(40.25, 142.51)",1
03/29/1975,09:36:21,33.0,5.6,MS,"(13.325, 50.738)",2
01/28/1984,22:47:51,10.0,5.8,MW,"(14.208, 51.869)",2
01/01/1996,22:41:58,33.0,5.5,MW,"(0.692, 119.912)",1
08/04/1997,09:04:59,10.0,5.6,MWC,"(-42.79, -16.117)",12
11/27/2004,09:48:59,10.0,5.8,MWB,"(-3.619, 135.432)",1
12/12/1989,08:33:56,74.2,6.1,MW,"(-4.684, 130.827)",1
09/28/1987,23:09:37,31.9,5.5,MW,"(-18.34, 168.122)",1
08/23/1973,16:55:26,78.0,5.7,MB,"(-5.378, 151.491)",1
03/27/1967,08:58:24,29.7,6.1,MW,"(38.474, 116.608)",16
04/07/1987,00:40:43,29.4,6.7,MW,"(37.363, 141.796)",1
04/25/2007,11:52:56,27.1,5.7,MWC,"(7.4, 126.44)",1
12/26/2004,01:21:21,30.0,6.1,MB,"(6.34, 93.361)",1
08/18/1990,13:55:08,10.0,6.2,MW,"(-40.229, 78.308)",7
11/08/1967,17:09:29,30.0,5.8,MW,"(51.094, 178.524)",1
07/06/1995,09:38:56,33.0,5.6,MW,"(-22.608, 170.593)",1
03/01/2009,15:42:14,173.0,5.5,MWC,"(-21.762, -176.58)",1
11/02/2002,09:46:47,27.0,6.3,MWC,"(2.954, 96.394)",1
08/21/1999,10:49:51,24.2,5.8,MWC,"(8.918, -83.938)",3
08/18/2009,21:20:48,269.8,6.3,MWC,"(-26.064, -178.391)",1
02/02/1994,01:09:58,87.5,5.5,MW,"(-10.199, 161.167)",1
01/06/1967,10:03:05,30.0,5.6,MW,"(-1.461, 126.477)",1
02/07/1998,01:18:59,525.3,6.4,MWC,"(24.821, 141.746)",1
05/26/1971,06:13:16,51.1,6.2,MW,"(31.329, 131.445)",1
06/12/1987,13:06:50,10.0,5.5,MW,"(-49.649, 117.337)",15
11/15/2007,17:18:21,37.1,5.8,MWC,"(-23.005, -174.996)",1
02/20/1982,19:18:20,18.0,6.5,MS,"(33.579, 140.999)",1
02/26/1996,01:37:34,33.0,5.5,MW,"(15.933, -97.807)",3
11/08/2011,02:59:09,224.9,6.9,MWW,"(27.324, 125.621)",1
01/17/1990,12:05:30,10.0,5.7,MW,"(43.589, -127.443)",3
06/26/1989,03:27:03,9.0,6.4,MWC,"(19.36, -155.08)",6
10/15/2009,18:33:37,17.1,5.7,MWC,"(-3.615, 123.16)",1
07/25/1997,06:47:03,33.0,6.2,MWB,"(-30.462, -71.906)",3
01/15/2007,07:58:12,10.0,5.5,MWC,"(-60.915, -34.069)",12
01/20/1968,21:21:33,356.6,6.1,MW,"(-30.116, -179.547)",1
10/04/1979,19:41:19,144.0,5.6,MB,"(-7.416, 128.304)",1
08/20/2005,01:45:43,90.8,5.5,MWB,"(-21.145, 169.982)",1
06/25/1976,19:32:37,33.0,5.9,MB,"(-4.273, 139.862)",1
07/05/1968,11:28:14,47.0,6.3,MW,"(38.478, 142.153)",1
06/11/1965,03:33:47,40.7,7.0,MW,"(44.608, 149.022)",1
11/04/1978,22:51:55,33.0,6.0,MS,"(-11.178, 162.085)",1
11/05/1994,10:52:15,31.0,5.6,MW,"(10.721, 141.311)",1
09/16/1973,04:52:51,33.0,5.6,MS,"(5.23, -78.034)",3
05/30/1993,17:08:54,80.9,6.1,MWB,"(1.546, 127.207)",1
